id;label;district_id;neighborhood_id;zone_id
154;170;52;280;0
155;171;52;280;0
156;172;52;280;0
157;173;52;280;0
158;174;52;280;0
159;175;52;280;0
160;176;52;280;0
161;177;52;280;0
162;178;52;280;0
163;179;52;280;0
164;180;52;280;0
165;181;52;280;0
166;182;52;280;0
167;183;52;280;0
168;184;52;280;0
169;185;52;280;0
170;186;52;280;0
171;187;52;280;0
172;188;52;280;0
173;189;52;280;0
174;190;52;280;0
175;191;52;280;0
176;192;52;280;0
177;193;52;280;0
178;194;52;280;0
179;195;52;280;0
180;196;52;280;0
181;197;52;280;0
182;198;52;280;0
183;199;52;280;0
184;200;52;280;0
185;201;52;280;0
186;202;52;280;0
187;203;52;280;0
188;204;52;280;0
189;205;52;280;0
190;206;52;280;0
191;208;52;280;0
192;209;52;280;0
193;210;52;280;0
194;211;52;280;0
195;212;52;280;0
196;213;52;280;0
197;214;52;280;0
198;215;52;280;0
199;216;52;280;0
200;217;52;280;0
201;219;52;280;0
202;220;52;280;0
203;221;52;280;0
204;222;52;280;0
205;223;52;280;0
206;224;52;280;0
207;225;52;280;0
208;226;52;280;0
209;228;52;280;0
210;230;52;280;0
211;231;52;280;0
212;232;52;280;0
213;233;52;280;0
214;234;52;280;0
215;235;52;280;0
216;237;52;280;0
217;238;52;280;0
218;239;52;280;0
219;240;52;280;0
220;241;52;280;0
221;242;52;280;0
222;243;52;280;0
223;244;52;280;0
224;245;52;280;0
225;246;52;280;0
226;247;52;280;0
227;248;52;280;0
228;249;52;280;0
229;251;52;280;0
230;252;52;280;0
231;253;52;280;0
232;254;52;280;0
233;255;52;280;0
234;256;52;280;0
235;257;52;280;0
236;258;52;280;0
237;259;52;280;0
238;260;52;280;0
239;262;52;280;0
240;263;52;280;0
241;264;52;280;0
242;265;52;280;0
243;266;52;280;0
244;267;52;280;0
245;268;52;280;0
246;269;52;280;0
247;270;52;280;0
248;271;52;280;0
249;272;52;280;0
250;273;52;280;0
251;274;52;280;0
252;275;52;280;0
253;277;52;280;0
254;278;52;280;0
255;279;52;280;0
256;280;52;280;0
257;281;52;280;0
258;282;52;280;0
259;283;52;280;0
260;284;52;280;0
261;285;52;280;0
262;286;52;280;0
263;287;52;280;0
264;288;52;280;0
265;290;52;280;0
266;291;52;280;0
267;292;52;280;0
268;293;52;280;0
269;294;52;280;0
270;295;52;280;0
271;296;52;280;0
272;297;52;280;0
273;298;52;280;0
274;299;52;280;0
275;300;52;280;0
276;301;52;280;0
277;302;52;280;0
278;303;52;280;0
279;304;52;280;0
280;305;52;280;0
281;306;52;280;0
282;307;52;280;0
283;308;52;280;0
284;309;52;280;0
285;310;52;280;0
286;311;52;280;0
287;313;52;280;0
288;314;52;280;0
289;315;52;280;0
290;316;52;280;0
291;317;52;280;0
292;318;52;280;0
293;319;52;280;0
294;320;52;280;0
295;321;52;280;0
296;322;52;280;0
297;323;52;280;0
298;325;52;280;0
299;327;52;280;0
300;328;52;280;0
301;330;52;280;0
302;332;52;280;0
303;333;52;280;0
304;335;52;280;0
305;337;52;280;0
306;339;52;280;0
307;340;52;280;0
308;341;52;280;0
309;342;52;280;0
310;346;52;280;0
311;348;52;280;0
312;349;52;280;0
313;350;52;280;0
314;351;52;280;0
315;352;52;280;0
316;353;52;280;0
317;354;52;280;0
318;355;52;280;0
319;356;52;280;0
320;357;52;280;0
321;358;52;280;0
322;359;52;280;0
323;361;52;280;0
324;362;52;280;0
325;363;52;280;0
326;364;52;280;0
327;365;52;280;0
328;366;52;280;0
329;367;52;280;0
330;368;52;280;0
331;369;52;280;0
332;370;52;280;0
333;371;52;280;0
334;372;52;280;0
335;373;52;280;0
336;374;52;280;0
337;375;52;280;0
338;376;52;280;0
339;377;52;280;0
340;378;52;280;0
341;379;52;280;0
342;380;52;280;0
343;381;52;280;0
344;382;52;280;0
345;383;52;280;0
346;385;52;280;0
347;386;52;280;0
348;388;52;280;0
349;389;52;280;0
350;391;52;280;0
351;392;52;280;0
352;393;52;280;0
353;395;52;280;0
354;396;52;280;0
355;397;52;280;0
356;398;52;280;0
357;399;52;280;0
358;400;52;280;0
359;401;52;280;0
360;402;52;280;0
361;403;52;280;0
362;404;52;280;0
363;405;52;280;0
364;406;52;280;0
365;407;52;280;0
366;408;52;280;0
367;409;52;280;0
368;410;52;280;0
369;411;52;280;0
370;412;52;280;0
371;413;52;280;0
372;414;52;280;0
373;415;52;280;0
374;417;52;280;0
375;418;52;280;0
376;419;52;280;0
377;420;52;280;0
378;421;52;280;0
379;422;52;280;0
380;423;52;280;0
381;424;52;280;0
382;425;52;280;0
383;426;52;280;0
384;427;52;280;0
385;428;52;280;0
386;429;52;280;0
387;430;52;280;0
388;431;52;280;0
389;432;52;280;0
390;433;52;280;0
391;434;52;280;0
392;435;52;280;0
393;436;52;280;0
394;437;52;280;0
395;438;52;280;0
396;439;52;280;0
397;440;52;280;0
398;441;52;280;0
399;442;52;280;0
400;443;52;280;0
401;444;52;280;0
402;445;52;280;0
403;446;52;280;0
404;447;52;280;0
405;448;52;280;0
406;449;52;280;0
407;450;52;280;0
408;451;52;280;0
409;452;52;280;0
410;453;52;280;0
411;454;52;280;0
412;455;52;280;0
413;456;52;280;0
414;457;52;280;0
415;458;52;280;0
416;459;52;280;0
417;460;52;280;0
418;461;52;280;0
419;462;52;280;0
420;463;52;280;0
421;464;52;280;0
422;465;52;280;0
423;466;52;280;0
424;467;52;280;0
425;468;52;280;0
426;469;52;280;0
427;470;52;280;0
428;471;52;280;0
429;472;52;280;0
430;473;52;280;0
431;474;52;280;0
432;475;52;280;0
433;476;52;280;0
434;477;52;280;0
435;478;52;280;0
436;479;52;280;0
437;480;52;280;0
438;481;52;280;0
439;482;52;280;0
440;483;52;280;0
441;485;52;280;0
442;486;52;280;0
443;487;52;280;0
444;489;52;280;0
445;490;52;280;0
446;491;52;280;0
447;492;52;280;0
448;493;52;280;0
449;494;52;280;0
450;495;52;280;0
451;496;52;280;0
452;497;52;280;0
453;498;52;280;0
454;499;52;280;0
455;500;52;280;0
456;501;52;280;0
457;502;52;280;0
458;503;52;280;0
459;504;52;280;0
460;505;52;280;0
461;506;52;280;0
462;507;52;280;0
463;508;52;280;0
464;509;52;280;0
465;510;52;280;0
466;511;52;280;0
467;512;52;280;0
468;513;52;280;0
469;514;52;280;0
470;515;52;280;0
471;516;52;280;0
472;517;52;280;0
473;518;52;280;0
474;519;52;280;0
475;520;52;280;0
476;521;52;280;0
477;522;52;280;0
478;523;52;280;0
479;524;52;280;0
480;525;52;280;0
481;526;52;280;0
482;527;52;280;0
483;528;52;280;0
484;529;52;280;0
485;530;52;280;0
486;531;52;280;0
487;532;52;280;0
488;533;52;280;0
489;534;52;280;0
490;535;52;280;0
491;536;52;280;0
492;537;52;280;0
493;538;52;280;0
494;539;52;280;0
495;540;52;280;0
496;541;52;280;0
497;542;52;280;0
498;543;52;280;0
499;544;52;280;0
500;545;52;280;0
501;546;52;280;0
502;547;52;280;0
503;548;52;280;0
504;549;52;280;0
505;550;52;280;0
506;551;52;280;0
507;552;52;280;0
508;553;52;280;0
509;554;52;280;0
510;555;52;280;0
511;556;52;280;0
512;557;52;280;0
513;558;52;280;0
514;559;52;280;0
515;560;52;280;0
516;561;52;280;0
517;562;52;280;0
518;563;52;280;0
519;564;55;279;0
520;565;52;280;0
521;566;52;280;0
522;567;52;280;0
523;568;52;280;0
524;569;52;280;0
525;570;52;280;0
526;571;52;280;0
527;572;52;280;0
528;573;52;280;0
529;574;52;280;0
530;575;52;280;0
531;577;52;280;0
532;578;52;280;0
533;580;52;280;0
534;581;55;279;0
535;582;52;280;0
536;583;52;280;0
537;584;55;279;0
538;585;52;280;0
539;586;52;280;0
540;587;52;280;0
541;588;52;280;0
542;589;52;280;0
543;590;52;280;0
544;591;52;280;0
545;592;52;280;0
546;593;52;280;0
547;594;52;280;0
548;595;52;280;0
549;596;52;280;0
550;597;52;280;0
551;598;52;280;0
552;599;52;280;0
553;600;52;280;0
554;601;52;280;0
555;602;52;280;0
556;603;52;280;0
557;604;52;280;0
558;605;52;280;0
559;606;52;280;0
560;607;52;280;0
561;608;52;280;0
562;609;55;279;0
563;610;55;279;0
564;611;52;280;0
565;612;52;280;0
566;613;52;280;0
567;614;55;279;0
568;615;52;280;0
569;616;52;280;0
570;617;52;280;0
571;619;52;280;0
572;620;52;280;0
573;621;55;279;0
574;622;55;279;0
575;623;52;280;0
576;625;52;280;0
577;626;52;280;0
578;627;52;280;0
579;628;55;279;0
580;629;52;280;0
581;630;52;280;0
582;631;52;280;0
583;632;52;280;0
584;633;52;280;0
585;634;52;280;0
586;635;52;280;0
587;636;52;280;0
588;637;52;280;0
589;638;52;280;0
590;639;52;280;0
591;640;52;280;0
592;641;55;279;0
593;642;55;279;0
594;643;52;0;0
595;644;52;280;0
596;645;55;279;0
597;647;52;280;0
598;648;52;280;0
599;649;52;280;0
600;650;52;280;0
601;651;52;280;0
602;652;52;280;0
603;653;52;280;0
604;654;52;280;0
605;655;52;280;0
606;656;52;280;0
607;657;55;279;0
608;658;55;279;0
609;659;55;279;0
610;660;52;280;0
611;661;52;280;0
612;662;52;280;0
613;663;55;279;0
614;664;55;279;0
615;665;52;280;0
616;666;52;280;0
617;668;52;280;0
618;669;52;280;0
619;670;52;280;0
620;671;52;280;0
621;672;52;280;0
622;673;52;280;0
623;674;52;280;0
624;675;52;280;0
625;676;52;280;0
626;677;52;280;0
627;678;52;280;0
628;679;52;280;0
629;680;55;279;0
630;681;55;279;0
631;683;52;280;0
632;684;55;279;0
633;686;52;280;0
634;687;52;280;0
635;688;52;280;0
636;689;52;280;0
637;690;52;280;0
638;691;52;280;0
639;692;52;280;0
640;693;52;280;0
641;695;52;280;0
642;696;55;279;0
643;697;52;280;0
644;698;52;280;0
645;699;52;280;0
646;700;52;280;0
647;701;52;280;0
648;702;52;280;0
649;703;52;280;0
650;705;52;280;0
651;707;55;279;0
652;708;52;280;0
653;711;55;279;0
654;712;52;280;0
655;713;52;280;0
656;714;52;280;0
657;715;52;280;0
658;716;52;280;0
659;717;52;280;0
660;719;52;280;0
661;720;52;280;0
662;722;52;280;0
663;723;52;280;0
664;724;52;280;0
665;725;52;280;0
666;727;52;280;0
667;728;52;280;0
668;729;55;279;0
669;731;52;280;0
670;733;52;280;0
671;734;52;280;0
672;735;52;280;0
673;737;52;280;0
674;738;55;279;0
675;739;52;280;0
676;740;52;280;0
677;741;52;280;0
678;742;52;280;0
679;743;52;280;0
680;744;55;279;0
681;745;52;280;0
682;746;52;280;0
683;747;52;280;0
684;748;52;280;0
685;749;52;280;0
686;750;52;280;0
687;751;52;280;0
688;752;52;280;0
689;754;52;280;0
690;755;52;280;0
691;756;52;280;0
692;757;52;280;0
693;758;52;280;0
694;759;52;280;0
695;761;52;280;0
696;762;52;280;0
697;763;52;280;0
698;764;52;280;0
699;765;55;279;0
700;766;52;280;0
701;767;52;280;0
702;768;55;279;0
703;769;52;280;0
704;770;52;280;0
705;771;52;280;0
706;772;52;280;0
707;773;52;280;0
708;774;52;280;0
709;775;52;280;0
710;776;52;280;0
711;777;52;280;0
712;778;52;280;0
713;779;52;280;0
714;780;52;280;0
715;781;52;280;0
716;782;52;280;0
717;783;52;280;0
718;784;52;280;0
719;785;52;280;0
720;786;55;279;0
721;787;52;280;0
722;788;52;280;0
723;789;52;280;0
724;790;52;280;0
725;791;52;280;0
726;792;52;280;0
727;793;52;280;0
728;794;55;279;0
729;795;52;280;0
730;796;52;280;0
731;797;52;280;0
732;798;52;280;0
733;799;52;280;0
734;800;52;280;0
735;801;52;280;0
736;802;52;280;0
737;805;52;280;0
738;806;55;279;0
739;807;52;280;0
740;808;52;280;0
741;809;52;280;0
742;810;52;280;0
743;811;52;280;0
744;812;52;280;0
745;813;52;280;0
746;814;52;280;0
747;815;52;280;0
748;816;52;280;0
749;817;52;280;0
750;819;52;280;0
751;820;55;279;0
752;821;52;280;0
753;823;52;280;0
754;825;55;279;0
755;826;52;280;0
756;827;52;280;0
757;828;52;280;0
758;829;52;280;0
759;830;52;280;0
760;831;52;280;0
761;832;52;280;0
762;833;52;280;0
763;835;52;280;0
764;836;52;280;0
765;837;52;280;0
766;838;52;280;0
767;839;52;280;0
768;840;55;279;0
769;841;52;280;0
770;844;52;280;0
771;845;52;280;0
772;846;52;280;0
773;847;52;280;0
774;848;52;280;0
775;849;52;280;0
776;850;52;280;0
777;851;55;279;0
778;852;52;280;0
779;853;52;280;0
780;854;52;280;0
781;855;52;280;0
782;856;52;280;0
783;857;52;280;0
784;858;52;280;0
785;859;52;280;0
786;860;52;280;0
787;861;52;280;0
788;864;55;279;0
789;865;52;280;0
790;866;52;280;0
791;867;55;279;0
792;869;52;280;0
793;871;52;280;0
794;872;52;280;0
795;873;52;280;0
796;874;52;280;0
797;875;52;280;0
798;877;55;279;0
799;878;52;280;0
800;879;55;279;0
801;881;52;280;0
802;882;52;280;0
803;883;55;279;0
804;884;52;280;0
805;885;52;280;0
806;887;52;280;0
807;888;52;280;0
808;889;52;280;0
809;890;52;280;0
810;891;52;280;0
811;893;52;280;0
812;894;55;279;0
813;895;52;280;0
814;896;52;280;0
815;898;52;280;0
816;901;52;280;0
817;902;52;280;0
818;903;52;280;0
819;904;52;280;0
820;905;52;280;0
821;906;52;280;0
822;907;52;280;0
823;908;52;280;0
824;909;52;280;0
825;910;55;279;0
826;912;52;280;0
827;913;52;280;0
828;914;55;279;0
829;916;52;280;0
830;917;52;280;0
831;918;52;280;0
832;921;52;280;0
833;922;52;280;0
834;923;55;279;0
835;924;52;280;0
836;925;52;280;0
837;926;52;280;0
838;927;52;280;0
839;928;52;280;0
840;929;52;280;0
841;930;52;280;0
842;931;52;280;0
843;933;55;279;0
844;934;52;280;0
845;935;52;280;0
846;936;52;280;0
847;937;55;279;0
848;938;52;280;0
849;939;52;280;0
850;940;52;280;0
851;941;52;280;0
852;942;52;280;0
853;943;52;280;0
854;945;52;280;0
855;946;52;280;0
856;947;52;280;0
857;948;55;279;0
858;949;55;279;0
859;950;52;280;0
860;951;52;280;0
861;952;55;279;0
862;953;55;279;0
863;955;52;280;0
864;956;55;279;0
865;959;52;280;0
866;961;52;280;0
867;962;52;280;0
868;963;52;280;0
869;964;52;280;0
870;967;52;280;0
871;968;52;280;0
872;970;52;280;0
873;971;52;280;0
874;972;55;279;0
875;973;52;280;0
876;974;55;279;0
877;975;52;280;0
878;976;52;280;0
879;977;52;280;0
880;978;52;280;0
881;979;52;280;0
882;981;52;280;0
883;982;55;279;0
884;983;55;279;0
885;984;55;279;0
886;985;55;279;0
887;987;52;280;0
888;988;55;279;0
889;989;52;280;0
890;990;52;280;0
891;991;55;279;0
892;992;55;279;0
893;993;55;279;0
894;994;52;280;0
895;997;55;279;0
896;998;52;280;0
897;999;55;279;0
898;1000;52;280;0
899;1001;55;279;0
900;1002;55;279;0
901;1003;55;279;0
902;1004;55;279;0
903;1005;55;279;0
904;1006;52;280;0
905;1007;52;280;0
906;1008;52;280;0
907;1009;52;280;0
908;1010;55;279;0
909;1011;52;280;0
910;1012;55;279;0
911;1013;52;280;0
912;1014;55;279;0
913;1015;55;279;0
914;1017;52;280;0
915;1018;55;279;0
916;1019;52;280;0
917;1020;55;279;0
918;1021;52;280;0
919;1022;55;279;0
920;1023;52;280;0
921;1024;52;280;0
922;1025;55;279;0
923;1026;52;280;0
924;1027;52;280;0
925;1028;55;279;0
926;1029;55;279;0
927;1030;55;279;0
928;1032;55;279;0
929;1033;52;280;0
930;1034;55;279;0
931;1035;52;280;0
932;1036;52;280;0
933;1037;52;280;0
934;1038;52;280;0
935;1039;55;279;0
936;1040;52;280;0
937;1041;52;280;0
938;1042;55;279;0
939;1043;52;280;0
940;1045;52;280;0
941;1046;55;279;0
942;1047;55;279;0
943;1048;52;280;0
944;1049;55;279;0
945;1050;55;279;0
946;1051;55;279;0
947;1052;55;279;0
948;1053;55;279;0
949;1054;52;280;0
950;1055;55;279;0
951;1057;52;280;0
952;1058;55;279;0
953;1059;55;279;0
954;1060;52;280;0
955;1061;52;280;0
956;1062;52;280;0
957;1063;52;280;0
958;1065;55;279;0
959;1067;52;280;0
960;1068;55;279;0
961;1069;55;279;0
962;1070;55;279;0
963;1071;52;280;0
964;1072;52;280;0
965;1073;55;279;0
966;1075;55;279;0
967;1076;52;280;0
968;1077;52;280;0
969;1078;55;279;0
970;1079;52;280;0
971;1080;52;280;0
972;1081;52;280;0
973;1082;52;280;0
974;1083;52;280;0
975;1084;52;280;0
976;1086;55;279;0
977;1087;52;280;0
978;1088;52;280;0
979;1089;52;280;0
980;1090;52;280;0
981;1091;52;280;0
982;1092;55;279;0
983;1093;52;280;0
984;1094;55;279;0
985;1095;52;280;0
986;1096;52;280;0
987;1097;52;280;0
988;1098;52;280;0
989;1100;55;279;0
990;1101;52;280;0
991;1102;52;280;0
992;1103;52;280;0
993;1104;52;280;0
994;1105;55;279;0
995;1106;52;280;0
996;1107;52;280;0
997;1108;55;279;0
998;1109;52;280;0
999;1111;52;280;0
1000;1112;52;280;0
1001;1113;52;280;0
1002;1114;52;280;0
1003;1115;55;279;0
1004;1116;52;280;0
1005;1117;55;279;0
1006;1118;55;279;0
1007;1119;55;279;0
1008;1121;52;280;0
1009;1122;52;280;0
1010;1123;55;279;0
1011;1124;52;280;0
1012;1125;52;280;0
1013;1126;52;280;0
1014;1127;52;280;0
1015;1128;55;279;0
1016;1130;52;280;0
1017;1131;52;280;0
1018;1132;52;280;0
1019;1133;52;280;0
1020;1134;52;280;0
1021;1135;52;280;0
1022;1136;52;280;0
1023;1137;55;279;0
1024;1138;55;279;0
1025;1139;52;280;0
1026;1140;55;279;0
1027;1141;52;280;0
1028;1142;52;280;0
1029;1143;52;280;0
1030;1144;52;280;0
1031;1145;52;280;0
1032;1146;55;279;0
1033;1147;55;279;0
1034;1148;55;279;0
1035;1149;52;280;0
1036;1150;55;279;0
1037;1151;52;280;0
1038;1152;55;279;0
1039;1153;52;280;0
1040;1154;52;280;0
1041;1155;52;280;0
1042;1156;52;280;0
1043;1157;55;279;0
1044;1158;52;280;0
1045;1159;52;280;0
1046;1160;55;279;0
1047;1162;55;279;0
1048;1163;55;279;0
1049;1164;55;279;0
1050;1165;55;279;0
1051;1166;52;280;0
1052;1167;55;279;0
1053;1168;55;279;0
1054;1169;52;280;0
1055;1170;52;280;0
1056;1171;52;280;0
1057;1172;52;280;0
1058;1173;52;280;0
1059;1174;52;280;0
1060;1175;55;279;0
1061;1177;52;280;0
1062;1178;55;279;0
1063;1179;55;279;0
1064;1180;55;279;0
1065;1181;52;280;0
1066;1182;55;279;0
1067;1183;55;279;0
1068;1184;52;280;0
1069;1185;55;279;0
1070;1186;55;279;0
1071;1187;55;279;0
1072;1189;55;279;0
1073;1190;55;279;0
1074;1191;55;279;0
1075;1192;52;280;0
1076;1193;52;280;0
1077;1194;55;279;0
1078;1195;55;279;0
1079;1196;55;279;0
1080;1197;55;279;0
1081;1198;55;279;0
1082;1200;52;280;0
1083;1201;55;279;0
1084;1202;55;279;0
1085;1203;52;280;0
1086;1204;55;279;0
1087;1205;55;279;0
1088;1208;55;279;0
1089;1209;52;280;0
1090;1210;52;280;0
1091;1211;55;279;0
1092;1212;55;279;0
1093;1213;52;280;0
1094;1214;55;279;0
1095;1215;52;280;0
1096;1216;52;280;0
1097;1217;52;280;0
1098;1218;52;280;0
1099;1219;52;280;0
1100;1220;55;279;0
1101;1221;55;279;0
1102;1222;52;280;0
1103;1223;52;280;0
1104;1224;52;280;0
1105;1225;55;279;0
1106;1227;55;279;0
1107;1228;55;279;0
1108;1229;55;279;0
1109;1230;52;280;0
1110;1231;55;279;0
1111;1232;52;280;0
1112;1233;55;279;0
1113;1234;55;279;0
1114;1235;52;280;0
1115;1236;55;279;0
1116;1237;52;280;0
1117;1238;55;279;0
1118;1239;55;279;0
1119;1240;55;279;0
1120;1241;55;279;0
1121;1242;52;280;0
1122;1243;55;279;0
1123;1244;55;279;0
1124;1245;52;280;0
1125;1246;55;279;0
1126;1247;52;280;0
1127;1248;55;279;0
1128;1249;52;280;0
1129;1250;52;280;0
1130;1251;55;279;0
1131;1252;52;280;0
1132;1253;55;279;0
1133;1254;52;280;0
1134;1255;55;279;0
1135;1256;55;279;0
1136;1257;52;280;0
1137;1258;52;280;0
1138;1259;55;279;0
1139;1261;55;279;0
1140;1262;55;279;0
1141;1263;52;280;0
1142;1264;55;279;0
1143;1265;52;280;0
1144;1266;55;279;0
1145;1267;52;280;0
1146;1268;55;279;0
1147;1269;52;280;0
1148;1270;55;279;0
1149;1271;55;279;0
1150;1272;52;280;0
1151;1273;52;280;0
1152;1274;55;279;0
1153;1275;55;279;0
1154;1276;55;279;0
1155;1277;52;280;0
1156;1278;55;279;0
1157;1279;55;279;0
1158;1280;55;279;0
1159;1281;55;279;0
1160;1282;55;279;0
1161;1283;55;279;0
1162;1284;52;280;0
1163;1285;52;280;0
1164;1286;55;279;0
1165;1287;52;280;0
1166;1288;52;280;0
1167;1289;52;280;0
1168;1290;55;279;0
1169;1291;55;279;0
1170;1292;55;279;0
1171;1293;52;280;0
1172;1294;52;280;0
1173;1295;55;279;0
1174;1296;52;280;0
1175;1297;52;280;0
1176;1299;52;280;0
1177;1300;52;280;0
1178;1301;52;280;0
1179;1302;55;279;0
1180;1303;52;280;0
1181;1304;55;279;0
1182;1305;52;280;0
1183;1307;52;280;0
1184;1308;52;280;0
1185;1309;55;279;0
1186;1310;52;280;0
1187;1311;52;280;0
1188;1312;55;279;0
1189;1313;52;280;0
1190;1314;52;280;0
1191;1315;52;280;0
1192;1316;55;279;0
1193;1317;55;279;0
1194;1318;52;280;0
1195;1319;52;280;0
1196;1320;55;279;0
1197;1321;52;280;0
1198;1322;55;279;0
1199;1323;52;280;0
1200;1324;52;280;0
1201;1325;52;280;0
1202;1327;52;280;0
1203;1328;52;280;0
1204;1329;55;279;0
1205;1330;55;279;0
1206;1331;52;280;0
1207;1332;52;280;0
1208;1333;55;279;0
1209;1334;55;279;0
1210;1335;52;280;0
1211;1336;52;280;0
1212;1337;55;279;0
1213;1338;52;280;0
1214;1339;55;279;0
1215;1340;55;279;0
1216;1341;52;280;0
1217;1342;55;279;0
1218;1343;55;279;0
1219;1344;52;280;0
1220;1345;52;280;0
1221;1346;55;279;0
1222;1347;52;280;0
1223;1348;55;279;0
1224;1349;52;280;0
1225;1350;52;280;0
1226;1351;52;280;0
1227;1352;52;280;0
1228;1353;55;279;0
1229;1354;55;279;0
1230;1355;55;279;0
1231;1356;55;279;0
1232;1357;55;279;0
1233;1358;55;279;0
1234;1360;52;280;0
1235;1361;55;279;0
1236;1362;52;280;0
1237;1363;52;280;0
1238;1364;52;280;0
1239;1365;52;280;0
1240;1366;52;280;0
1241;1367;55;279;0
1242;1368;52;280;0
1243;1369;55;279;0
1244;1370;52;280;0
1245;1371;55;279;0
1246;1372;52;280;0
1247;1374;52;280;0
1248;1375;52;280;0
1249;1376;52;280;0
1250;1377;55;279;0
1251;1378;55;279;0
1252;1380;52;280;0
1253;1381;52;280;0
1254;1382;55;279;0
1255;1383;55;279;0
1256;1384;55;279;0
1257;1385;55;279;0
1258;1386;55;279;0
1259;1387;52;280;0
1260;1388;55;279;0
1261;1389;55;279;0
1262;1390;52;280;0
1263;1391;55;279;0
1264;1393;55;279;0
1265;1394;55;0;0
1266;1395;52;280;0
1267;1396;55;279;0
1268;1397;55;279;0
1269;1398;55;279;0
1270;1399;52;280;0
1271;1400;52;280;0
1272;1401;52;280;0
1273;1402;55;279;0
1274;1403;52;280;0
1275;1404;52;280;0
1276;1405;55;279;0
1277;1406;55;279;0
1278;1407;55;279;0
1279;1409;55;279;0
1280;1410;52;280;0
1281;1411;55;279;0
1282;1412;52;280;0
1283;1413;52;280;0
1284;1414;52;280;0
1285;1415;55;279;0
1286;1416;52;280;0
1287;1417;55;279;0
1288;1418;52;280;0
1289;1419;52;280;0
1290;1420;55;279;0
1291;1421;52;280;0
1292;1422;55;279;0
1293;1423;52;280;0
1294;1425;52;280;0
1295;1426;52;280;0
1296;1427;55;279;0
1297;1428;55;279;0
1298;1429;55;279;0
1299;1430;55;279;0
1300;1431;55;279;0
1301;1432;52;280;0
1302;1433;55;279;0
1303;1434;52;280;0
1304;1435;52;280;0
1305;1436;55;279;0
1306;1439;52;280;0
1307;1441;52;280;0
1308;1442;55;279;0
1309;1445;52;280;0
1310;1446;52;280;0
1311;1447;52;280;0
1312;1448;55;279;0
1313;1449;55;279;0
1314;1451;52;280;0
1315;1452;55;279;0
1316;1453;55;279;0
1317;1455;55;279;0
1318;1456;52;280;0
1319;1457;52;280;0
1320;1458;52;280;0
1321;1459;52;280;0
